,datetime,température,vent,pt_de_rosee,pression
55005,2023-09-18 01:20:00,17.3,13.0,15.6,1004.6
55006,2023-09-18 01:10:00,17.4,11.0,16.1,1004.7
55007,2023-09-18 01:00:00,17.6,11.0,16.1,1004.5
55008,2023-09-18 00:40:00,17.7,8.0,16.1,1004.6
55009,2023-09-18 00:30:00,17.9,8.0,16.1,1004.6
55010,2023-09-18 00:20:00,17.9,18.0,16.1,1004.5
55011,2023-09-18 00:10:00,18.1,24.0,16.7,1004.5
55012,2023-09-18 00:00:00,18.2,23.0,16.7,1004.4
55013,2023-09-17 23:50:00,18.4,16.0,16.7,1004.6
55014,2023-09-17 23:40:00,18.4,15.0,16.7,1004.7
55015,2023-09-17 23:30:00,18.4,13.0,16.7,1004.8
55016,2023-09-17 23:20:00,18.6,8.0,16.7,1004.8
55017,2023-09-17 23:10:00,18.6,3.0,16.7,1004.8
55018,2023-09-17 23:00:00,18.6,2.0,16.7,1004.7
55019,2023-09-17 22:50:00,18.5,2.0,16.7,1004.7
55020,2023-09-17 22:40:00,18.3,2.0,16.1,1004.3
55021,2023-09-17 22:30:00,18.4,3.0,16.7,1004.7
55022,2023-09-17 22:20:00,18.4,5.0,16.7,1004.8
55023,2023-09-17 22:10:00,18.3,6.0,16.1,1004.9
55024,2023-09-17 22:00:00,18.3,10.0,16.1,1004.7
55025,2023-09-17 21:50:00,18.6,6.0,16.7,1004.6
55026,2023-09-17 21:40:00,18.8,6.0,16.7,1005.0
55027,2023-09-17 21:30:00,18.6,5.0,16.7,1005.9
55028,2023-09-17 21:20:00,18.8,6.0,16.7,1005.8
55029,2023-09-17 21:10:00,18.7,5.0,16.7,1006.6
55030,2023-09-17 21:00:00,18.7,10.0,16.7,1006.5
55031,2023-09-17 20:50:00,18.6,16.0,16.1,1006.4
55032,2023-09-17 20:40:00,18.6,18.0,16.7,1006.6
55033,2023-09-17 20:30:00,18.8,18.0,16.7,1006.4
55034,2023-09-17 20:20:00,18.8,23.0,16.1,1006.5
55035,2023-09-17 20:10:00,18.9,32.0,16.1,1006.6
55036,2023-09-17 20:00:00,19.8,45.0,16.1,1006.3
55037,2023-09-17 19:50:00,23.4,10.0,18.3,1005.8
55038,2023-09-17 19:40:00,24.0,13.0,18.9,1005.6
55039,2023-09-17 19:30:00,24.3,16.0,18.3,1005.5
55040,2023-09-17 19:20:00,24.3,13.0,18.3,1005.3
55041,2023-09-17 19:10:00,24.3,10.0,18.3,1005.1
55042,2023-09-17 19:00:00,24.3,10.0,18.3,1004.9
55043,2023-09-17 18:50:00,24.4,8.0,18.3,1004.8
55044,2023-09-17 18:40:00,24.6,10.0,18.3,1004.8
55045,2023-09-17 18:30:00,24.6,6.0,18.3,1004.9
55046,2023-09-17 18:20:00,24.7,6.0,18.3,1004.8
55047,2023-09-17 18:10:00,24.7,8.0,18.3,1004.6
55048,2023-09-17 18:00:00,24.8,6.0,18.3,1004.9
55049,2023-09-17 17:50:00,25.0,6.0,18.3,1005.2
55050,2023-09-17 17:40:00,25.2,8.0,18.3,1005.6
55051,2023-09-17 17:30:00,25.3,8.0,18.3,1005.4
55052,2023-09-17 17:20:00,25.4,8.0,18.3,1005.5
55053,2023-09-17 17:10:00,25.5,8.0,18.3,1005.4
55054,2023-09-17 17:00:00,25.6,10.0,18.3,1005.4
55055,2023-09-17 16:50:00,25.6,13.0,18.3,1005.6
55056,2023-09-17 16:40:00,25.6,13.0,18.3,1005.7
55057,2023-09-17 16:30:00,25.5,16.0,18.3,1005.9
55058,2023-09-17 16:20:00,25.4,19.0,18.3,1005.8
55059,2023-09-17 16:10:00,25.5,16.0,18.3,1006.0
55060,2023-09-17 16:00:00,25.5,16.0,18.3,1006.0
55061,2023-09-17 15:50:00,25.6,13.0,18.3,1006.0
55062,2023-09-17 15:40:00,25.6,15.0,18.3,1006.2
55063,2023-09-17 15:30:00,25.7,13.0,18.3,1006.3
55064,2023-09-17 15:20:00,25.6,13.0,18.3,1006.4
55065,2023-09-17 15:10:00,25.7,6.0,18.3,1006.6
55066,2023-09-17 15:00:00,25.4,10.0,18.3,1006.7
55067,2023-09-17 14:50:00,25.4,10.0,17.8,1006.8
55068,2023-09-17 14:40:00,25.3,6.0,18.3,1006.9
55069,2023-09-17 14:30:00,25.2,10.0,18.3,1007.0
55070,2023-09-17 14:20:00,25.0,15.0,17.8,1007.1
55071,2023-09-17 14:10:00,24.8,11.0,17.8,1007.1
55072,2023-09-17 14:00:00,24.9,10.0,18.3,1007.2
55073,2023-09-17 13:50:00,25.1,8.0,17.8,1007.4
55074,2023-09-17 13:40:00,24.7,11.0,17.8,1007.5
55075,2023-09-17 13:30:00,24.7,10.0,17.8,1007.5
55076,2023-09-17 13:20:00,24.6,13.0,17.8,1007.6
55077,2023-09-17 13:10:00,24.4,15.0,17.8,1007.7
55078,2023-09-17 13:00:00,24.4,11.0,17.8,1007.8
55079,2023-09-17 12:50:00,24.6,11.0,17.8,1007.7
132,2023-09-17 12:40:00,24.4,10.0,17.8,1008.0
133,2023-09-17 12:30:00,24.1,10.0,17.8,1008.1
134,2023-09-17 12:20:00,24.3,8.0,17.8,1008.2
135,2023-09-17 12:10:00,24.1,5.0,17.8,1008.4
136,2023-09-17 12:00:00,23.8,3.0,17.8,1008.6
137,2023-09-17 11:50:00,23.6,5.0,17.8,1008.6
138,2023-09-17 11:40:00,23.7,3.0,17.8,1008.7
139,2023-09-17 11:30:00,23.7,3.0,17.2,1008.4
140,2023-09-17 11:20:00,23.4,6.0,17.2,1008.3
141,2023-09-17 11:10:00,23.2,5.0,17.2,1008.3
142,2023-09-17 11:00:00,23.1,3.0,17.2,1008.1
143,2023-09-17 10:50:00,22.8,6.0,17.2,1008.1
55080,2023-09-17 10:40:00,22.8,5.0,17.2,1008.4
144,2023-09-17 10:30:00,22.2,2.0,17.2,1008.4
55081,2023-09-17 10:20:00,21.8,2.0,16.7,1008.7
55082,2023-09-17 10:10:00,22.1,2.0,16.7,1008.6
145,2023-09-17 10:00:00,21.8,3.0,17.2,1008.9
55083,2023-09-17 09:50:00,21.5,2.0,16.7,1009.0
55084,2023-09-17 09:40:00,21.2,2.0,16.7,1009.2
146,2023-09-17 09:30:00,20.8,2.0,16.7,1009.2
55085,2023-09-17 09:10:00,20.3,2.0,16.7,1009.2
147,2023-09-17 09:00:00,19.9,3.0,16.1,1009.4
55086,2023-09-17 08:50:00,19.7,5.0,16.1,1009.5
55087,2023-09-17 08:40:00,19.7,3.0,16.1,1009.3
148,2023-09-17 08:30:00,19.3,3.0,16.1,1009.3
55088,2023-09-17 08:20:00,19.2,8.0,16.1,1009.5
55089,2023-09-17 08:10:00,18.8,10.0,16.1,1009.5
149,2023-09-17 08:00:00,18.6,11.0,16.1,1009.4
55090,2023-09-17 07:50:00,18.3,11.0,15.6,1009.2
150,2023-09-17 07:30:00,18.2,8.0,15.6,1009.2
55091,2023-09-17 07:20:00,17.9,15.0,15.6,1009.3
55092,2023-09-17 07:10:00,18.1,6.0,15.6,1009.3
151,2023-09-17 07:00:00,18.1,3.0,15.6,1009.2
55093,2023-09-17 06:50:00,18.0,5.0,15.6,1009.3
55094,2023-09-17 06:40:00,18.1,5.0,15.6,1009.2
152,2023-09-17 06:30:00,18.0,5.0,16.1,1009.3
55095,2023-09-17 06:20:00,18.0,3.0,16.1,1009.1
55096,2023-09-17 06:10:00,17.8,5.0,15.6,1009.2
153,2023-09-17 06:00:00,17.8,2.0,15.6,1009.1
55097,2023-09-17 05:50:00,17.8,5.0,15.6,1009.2
55098,2023-09-17 05:40:00,17.8,5.0,15.6,1009.2
154,2023-09-17 05:30:00,17.8,3.0,15.6,1009.3
55099,2023-09-17 05:20:00,17.8,3.0,15.6,1009.2
55100,2023-09-17 05:10:00,17.8,5.0,15.6,1009.3
155,2023-09-17 05:00:00,17.9,3.0,15.6,1009.2
55101,2023-09-17 04:50:00,18.1,3.0,15.6,1009.1
55102,2023-09-17 04:40:00,18.1,2.0,15.6,1009.1
156,2023-09-17 04:30:00,18.1,3.0,15.6,1009.3
55103,2023-09-17 04:20:00,18.1,3.0,15.6,1009.2
55104,2023-09-17 04:10:00,18.2,5.0,15.6,1009.2
157,2023-09-17 04:00:00,18.3,3.0,15.6,1009.2
55105,2023-09-17 03:50:00,18.4,3.0,16.1,1009.3
55106,2023-09-17 03:40:00,18.5,6.0,16.1,1009.2
158,2023-09-17 03:30:00,18.5,6.0,16.1,1009.3
55107,2023-09-17 03:20:00,18.6,6.0,16.1,1009.3
55108,2023-09-17 03:10:00,18.6,8.0,16.1,1009.3
159,2023-09-17 03:00:00,18.7,10.0,15.6,1009.4
55109,2023-09-17 02:50:00,18.8,6.0,16.1,1009.5
55110,2023-09-17 02:40:00,19.0,3.0,16.1,1009.4
160,2023-09-17 02:30:00,19.1,5.0,16.1,1009.4
55111,2023-09-17 02:20:00,19.1,6.0,16.1,1009.6
55112,2023-09-17 02:10:00,19.2,6.0,16.1,1009.6
161,2023-09-17 02:00:00,19.3,6.0,16.1,1009.8
55113,2023-09-17 01:50:00,19.3,6.0,16.1,1009.7
55114,2023-09-17 01:40:00,19.3,5.0,16.1,1009.8
162,2023-09-17 01:30:00,19.2,10.0,16.1,1009.7
55115,2023-09-17 01:20:00,19.4,13.0,16.1,1009.8
55116,2023-09-17 01:10:00,19.7,11.0,16.1,1009.8
163,2023-09-17 01:00:00,19.9,8.0,16.1,1009.8
55117,2023-09-17 00:50:00,20.0,6.0,16.1,1009.8
55118,2023-09-17 00:40:00,20.2,5.0,16.1,1009.8
164,2023-09-17 00:30:00,20.2,5.0,16.1,1009.7
55119,2023-09-17 00:20:00,20.2,6.0,16.1,1009.8
55120,2023-09-17 00:10:00,20.2,6.0,16.1,1009.9
165,2023-09-17 00:00:00,20.2,8.0,16.1,1009.9
166,2023-09-16 23:50:00,20.2,8.0,16.1,1009.8
167,2023-09-16 23:40:00,20.4,8.0,16.1,1009.9
168,2023-09-16 23:30:00,20.6,10.0,16.7,1009.8
169,2023-09-16 23:20:00,20.7,11.0,16.1,1009.8
170,2023-09-16 23:10:00,20.9,8.0,16.1,1009.7
171,2023-09-16 23:00:00,21.0,8.0,16.7,1009.7
172,2023-09-16 22:50:00,21.2,8.0,16.1,1009.6
173,2023-09-16 22:40:00,21.2,5.0,16.7,1009.6
174,2023-09-16 22:30:00,21.4,2.0,16.1,1009.6
175,2023-09-16 22:20:00,21.6,2.0,16.7,1009.6
176,2023-09-16 22:10:00,21.7,5.0,16.7,1009.6
177,2023-09-16 22:00:00,21.7,5.0,16.7,1009.5
178,2023-09-16 21:50:00,21.7,6.0,16.7,1009.4
179,2023-09-16 21:40:00,21.7,5.0,16.7,1009.4
180,2023-09-16 21:30:00,21.8,3.0,16.7,1009.5
181,2023-09-16 21:20:00,21.9,5.0,16.7,1009.6
182,2023-09-16 21:10:00,22.0,5.0,16.7,1009.6
183,2023-09-16 21:00:00,22.1,6.0,16.7,1009.7
184,2023-09-16 20:50:00,22.1,6.0,16.7,1009.6
185,2023-09-16 20:40:00,22.2,11.0,16.7,1009.6
186,2023-09-16 20:30:00,22.2,10.0,16.7,1009.6
187,2023-09-16 20:20:00,22.3,8.0,16.7,1009.6
188,2023-09-16 20:10:00,22.4,8.0,16.7,1009.7
189,2023-09-16 20:00:00,22.6,8.0,16.7,1009.7
190,2023-09-16 19:50:00,22.7,8.0,16.7,1009.7
191,2023-09-16 19:40:00,22.7,8.0,16.7,1009.6
192,2023-09-16 19:30:00,22.8,6.0,16.7,1009.5
193,2023-09-16 19:20:00,22.9,6.0,17.2,1009.4
194,2023-09-16 19:10:00,23.1,6.0,16.7,1009.3
195,2023-09-16 19:00:00,23.1,8.0,16.7,1009.2
196,2023-09-16 18:50:00,23.3,6.0,16.7,1009.1
197,2023-09-16 18:40:00,23.4,3.0,16.7,1008.9
198,2023-09-16 18:30:00,23.5,3.0,16.7,1008.8
199,2023-09-16 18:20:00,23.6,5.0,16.7,1008.8
200,2023-09-16 18:10:00,23.8,5.0,16.7,1008.7
201,2023-09-16 18:00:00,24.1,5.0,16.7,1008.7
202,2023-09-16 17:50:00,24.2,6.0,16.1,1008.6
203,2023-09-16 17:40:00,24.4,2.0,16.1,1008.5
204,2023-09-16 17:30:00,24.7,0.0,16.1,1008.5
205,2023-09-16 17:20:00,24.7,0.0,16.1,1008.4
206,2023-09-16 17:10:00,24.7,0.0,15.6,1008.3
207,2023-09-16 17:00:00,24.7,0.0,16.1,1008.3
208,2023-09-16 16:50:00,24.9,0.0,16.1,1008.2
209,2023-09-16 16:40:00,24.8,2.0,16.1,1008.4
210,2023-09-16 16:30:00,24.9,0.0,16.1,1008.3
211,2023-09-16 16:20:00,24.9,0.0,15.6,1008.3
212,2023-09-16 16:10:00,25.1,0.0,16.1,1008.3
213,2023-09-16 16:00:00,24.8,2.0,16.1,1008.4
214,2023-09-16 15:50:00,24.8,0.0,16.1,1008.3
215,2023-09-16 15:40:00,24.6,3.0,15.6,1008.3
216,2023-09-16 15:30:00,24.5,3.0,16.1,1008.3
217,2023-09-16 15:20:00,24.6,5.0,16.1,1008.2
218,2023-09-16 15:10:00,24.5,5.0,16.1,1008.2
219,2023-09-16 15:00:00,24.6,5.0,15.6,1008.2
220,2023-09-16 14:50:00,24.9,3.0,16.1,1008.2
221,2023-09-16 14:40:00,24.6,6.0,16.1,1008.2
222,2023-09-16 14:30:00,24.6,5.0,16.1,1008.2
223,2023-09-16 14:20:00,24.6,5.0,15.6,1008.2
224,2023-09-16 14:10:00,24.7,3.0,16.1,1008.3
225,2023-09-16 14:00:00,24.7,5.0,15.6,1008.2
226,2023-09-16 13:50:00,24.7,3.0,15.6,1008.3
227,2023-09-16 13:40:00,24.6,8.0,15.6,1008.3
228,2023-09-16 13:30:00,25.1,3.0,15.6,1008.3
229,2023-09-16 13:20:00,24.9,3.0,15.6,1008.4
230,2023-09-16 13:10:00,24.8,2.0,15.6,1008.4
231,2023-09-16 13:00:00,24.8,2.0,15.6,1008.4
232,2023-09-16 12:50:00,24.6,2.0,15.6,1008.4
233,2023-09-16 12:40:00,24.1,3.0,15.6,1008.4
234,2023-09-16 12:30:00,23.8,6.0,15.6,1008.5
235,2023-09-16 12:20:00,23.8,3.0,15.6,1008.7
236,2023-09-16 12:10:00,23.8,2.0,15.6,1008.6
237,2023-09-16 12:00:00,23.1,5.0,15.6,1008.6
238,2023-09-16 11:50:00,23.1,5.0,15.6,1008.6
239,2023-09-16 11:40:00,23.4,2.0,15.6,1008.6
240,2023-09-16 11:30:00,23.3,2.0,15.0,1008.6
241,2023-09-16 11:20:00,22.9,5.0,15.0,1008.7
242,2023-09-16 11:10:00,23.1,3.0,15.0,1008.7
243,2023-09-16 11:00:00,22.8,2.0,15.0,1008.6
244,2023-09-16 10:50:00,22.5,3.0,15.0,1008.7
245,2023-09-16 10:40:00,22.4,3.0,15.0,1008.6
246,2023-09-16 10:30:00,22.1,3.0,15.0,1008.6
247,2023-09-16 10:20:00,21.9,5.0,15.0,1008.6
248,2023-09-16 10:10:00,21.9,5.0,15.0,1008.6
249,2023-09-16 10:00:00,21.8,6.0,15.0,1008.6
250,2023-09-16 09:50:00,21.4,5.0,15.0,1008.7
251,2023-09-16 09:40:00,21.2,5.0,15.0,1008.8
252,2023-09-16 09:30:00,20.6,6.0,15.0,1008.9
253,2023-09-16 09:20:00,20.1,8.0,15.0,1008.8
254,2023-09-16 09:10:00,20.4,6.0,15.0,1008.8
255,2023-09-16 09:00:00,20.4,3.0,15.0,1008.7
256,2023-09-16 08:50:00,20.0,3.0,15.0,1008.8
257,2023-09-16 07:20:00,18.6,3.0,14.4,1008.5
258,2023-09-16 07:00:00,18.4,5.0,13.9,1008.8
259,2023-09-16 06:50:00,18.3,3.0,14.4,1008.8
260,2023-09-16 06:40:00,18.2,5.0,13.9,1008.9
261,2023-09-16 06:30:00,18.2,3.0,13.9,1008.7
262,2023-09-16 06:20:00,17.9,3.0,13.9,1008.6
263,2023-09-16 06:10:00,17.7,8.0,13.9,1008.6
264,2023-09-16 06:00:00,17.7,5.0,13.9,1008.4
265,2023-09-16 05:50:00,17.7,5.0,13.3,1008.4
266,2023-09-16 05:40:00,17.7,5.0,13.3,1008.3
267,2023-09-16 05:30:00,17.7,3.0,13.9,1008.4
268,2023-09-16 05:20:00,17.8,2.0,13.9,1008.3
269,2023-09-16 05:10:00,17.7,2.0,13.3,1008.1
270,2023-09-16 05:00:00,17.7,2.0,13.3,1008.1
271,2023-09-16 04:50:00,17.6,5.0,13.3,1008.1
272,2023-09-16 04:40:00,17.7,6.0,13.3,1008.0
273,2023-09-16 04:30:00,17.8,6.0,13.3,1008.0
274,2023-09-16 04:20:00,17.9,3.0,13.3,1008.1
275,2023-09-16 04:10:00,18.2,3.0,13.3,1008.1
276,2023-09-16 04:00:00,18.3,5.0,13.9,1008.2
277,2023-09-16 03:50:00,18.4,2.0,13.9,1008.3
278,2023-09-16 03:40:00,18.4,3.0,13.9,1008.4
279,2023-09-16 03:30:00,18.4,3.0,13.3,1008.3
280,2023-09-16 03:20:00,18.5,6.0,13.3,1008.4
281,2023-09-16 03:10:00,18.6,8.0,13.3,1008.5
282,2023-09-16 03:00:00,18.8,6.0,13.3,1008.5
283,2023-09-16 02:50:00,18.9,8.0,13.3,1008.6
284,2023-09-16 02:40:00,19.1,5.0,13.3,1008.6
285,2023-09-16 02:30:00,19.3,5.0,13.9,1008.6
286,2023-09-16 02:20:00,19.3,5.0,13.9,1008.7
287,2023-09-16 02:10:00,19.2,5.0,13.3,1008.7
288,2023-09-16 02:00:00,19.2,2.0,13.3,1008.9
289,2023-09-16 01:50:00,19.3,5.0,13.3,1009.1
290,2023-09-16 01:40:00,19.4,5.0,13.3,1009.1
291,2023-09-16 01:30:00,19.5,8.0,13.3,1009.0
292,2023-09-16 01:20:00,19.6,5.0,13.3,1009.0
293,2023-09-16 01:10:00,19.7,8.0,13.3,1009.1
294,2023-09-16 01:00:00,19.8,6.0,13.3,1009.1
295,2023-09-16 00:50:00,19.8,5.0,13.3,1009.2
296,2023-09-16 00:40:00,19.9,5.0,13.3,1009.3
297,2023-09-16 00:30:00,19.8,6.0,12.8,1009.3
298,2023-09-16 00:20:00,19.9,10.0,13.3,1009.3
299,2023-09-16 00:10:00,20.0,8.0,12.8,1009.3
300,2023-09-16 00:00:00,20.1,5.0,12.8,1009.4
301,2023-09-15 23:50:00,20.1,5.0,12.8,1009.5
302,2023-09-15 23:40:00,20.1,5.0,12.8,1009.5
303,2023-09-15 23:30:00,20.2,6.0,12.8,1009.5
304,2023-09-15 23:20:00,20.3,8.0,12.8,1009.5
305,2023-09-15 23:10:00,20.3,8.0,12.8,1009.6
306,2023-09-15 23:00:00,20.4,6.0,12.8,1009.6
307,2023-09-15 22:50:00,20.6,8.0,12.8,1009.5
308,2023-09-15 22:40:00,20.8,10.0,12.8,1009.6
309,2023-09-15 22:30:00,20.9,8.0,12.2,1009.6
310,2023-09-15 22:20:00,21.0,10.0,12.8,1009.6
311,2023-09-15 22:10:00,21.2,10.0,12.2,1009.7
312,2023-09-15 22:00:00,21.2,10.0,12.8,1009.7
313,2023-09-15 21:50:00,21.3,10.0,12.2,1009.7
314,2023-09-15 21:40:00,21.4,10.0,12.2,1009.8
315,2023-09-15 21:30:00,21.6,10.0,12.8,1009.9
316,2023-09-15 21:20:00,21.8,10.0,12.8,1009.9
317,2023-09-15 21:10:00,21.9,10.0,12.8,1009.8
318,2023-09-15 21:00:00,22.1,10.0,12.8,1009.9
319,2023-09-15 20:50:00,22.3,6.0,12.8,1010.0
320,2023-09-15 20:40:00,22.5,10.0,12.8,1010.0
321,2023-09-15 20:30:00,22.7,8.0,12.8,1010.0
322,2023-09-15 20:20:00,22.8,10.0,12.8,1010.0
323,2023-09-15 20:10:00,22.9,10.0,13.3,1009.8
324,2023-09-15 20:00:00,23.1,6.0,12.8,1009.9
325,2023-09-15 19:50:00,23.2,6.0,12.8,1010.0
326,2023-09-15 19:40:00,23.3,5.0,13.3,1010.0
327,2023-09-15 19:30:00,23.5,6.0,12.8,1010.0
328,2023-09-15 19:20:00,23.6,6.0,13.3,1009.9
329,2023-09-15 19:10:00,23.7,8.0,13.3,1009.8
330,2023-09-15 19:00:00,23.7,6.0,12.8,1009.8
331,2023-09-15 18:50:00,23.9,6.0,13.3,1009.7
332,2023-09-15 18:40:00,24.0,8.0,12.8,1009.7
333,2023-09-15 18:30:00,24.1,6.0,12.8,1009.7
334,2023-09-15 18:20:00,24.3,8.0,12.8,1010.0
335,2023-09-15 18:10:00,24.6,3.0,12.8,1010.0
336,2023-09-15 18:00:00,24.8,5.0,12.2,1009.9
337,2023-09-15 17:50:00,25.0,6.0,12.2,1009.7
338,2023-09-15 17:40:00,25.1,6.0,12.2,1009.6
339,2023-09-15 17:30:00,25.2,10.0,12.2,1009.6
340,2023-09-15 17:20:00,25.3,10.0,12.2,1009.7
341,2023-09-15 17:10:00,25.4,13.0,11.7,1009.6
342,2023-09-15 17:00:00,25.7,8.0,11.7,1009.6
343,2023-09-15 16:50:00,25.8,8.0,12.2,1009.5
344,2023-09-15 16:40:00,25.7,13.0,12.8,1009.5
345,2023-09-15 16:30:00,25.6,16.0,12.2,1009.6
346,2023-09-15 16:20:00,26.0,6.0,12.2,1009.6
347,2023-09-15 16:10:00,25.8,15.0,12.8,1009.7
348,2023-09-15 16:00:00,25.8,13.0,12.2,1009.7
349,2023-09-15 15:50:00,26.2,13.0,12.8,1009.6
350,2023-09-15 15:40:00,26.1,8.0,12.8,1009.6
351,2023-09-15 15:30:00,25.7,10.0,12.2,1009.8
352,2023-09-15 15:20:00,25.8,11.0,12.2,1009.9
353,2023-09-15 15:10:00,25.8,10.0,11.7,1010.0
354,2023-09-15 15:00:00,25.8,8.0,11.7,1010.0
355,2023-09-15 14:50:00,25.8,5.0,11.7,1010.1
356,2023-09-15 14:40:00,25.4,8.0,11.7,1010.2
357,2023-09-15 14:30:00,25.6,5.0,12.2,1010.2
358,2023-09-15 14:20:00,25.1,11.0,11.7,1010.3
359,2023-09-15 14:10:00,25.3,8.0,11.7,1010.5
360,2023-09-15 14:00:00,25.2,6.0,12.2,1010.5
361,2023-09-15 13:50:00,25.2,10.0,12.2,1010.6
362,2023-09-15 13:40:00,25.4,11.0,12.2,1010.7
363,2023-09-15 13:30:00,25.7,6.0,12.8,1010.9
364,2023-09-15 13:20:00,25.5,10.0,12.8,1011.0
365,2023-09-15 13:10:00,25.8,10.0,12.8,1011.1
366,2023-09-15 13:00:00,25.3,15.0,12.8,1011.2
367,2023-09-15 12:50:00,25.0,11.0,12.2,1011.4
368,2023-09-15 12:40:00,25.7,10.0,13.3,1011.4
369,2023-09-15 12:30:00,25.2,10.0,13.3,1011.4
370,2023-09-15 12:20:00,25.4,8.0,13.3,1011.6
371,2023-09-15 12:10:00,25.1,6.0,13.9,1011.8
372,2023-09-15 12:00:00,25.2,6.0,13.3,1011.8
373,2023-09-15 11:50:00,25.1,5.0,14.4,1011.9
374,2023-09-15 11:40:00,24.7,5.0,15.0,1011.9
375,2023-09-15 11:30:00,24.2,10.0,14.4,1012.2
376,2023-09-15 11:20:00,24.1,6.0,14.4,1012.2
377,2023-09-15 11:10:00,23.9,8.0,15.0,1012.4
378,2023-09-15 11:00:00,23.9,3.0,15.0,1012.5
379,2023-09-15 10:50:00,23.2,5.0,15.0,1012.6
380,2023-09-15 10:40:00,22.9,6.0,15.0,1012.8
381,2023-09-15 10:30:00,22.6,6.0,14.4,1012.9
382,2023-09-15 10:20:00,22.7,3.0,15.0,1013.1
383,2023-09-15 10:10:00,22.1,5.0,14.4,1013.1
384,2023-09-15 10:00:00,21.5,6.0,14.4,1013.3
385,2023-09-15 09:50:00,21.7,5.0,14.4,1013.2
386,2023-09-15 09:40:00,21.3,3.0,14.4,1013.3
387,2023-09-15 09:30:00,21.0,3.0,14.4,1013.3
388,2023-09-15 09:20:00,20.1,5.0,13.9,1013.4
389,2023-09-15 09:10:00,20.3,5.0,13.9,1013.5
390,2023-09-15 09:00:00,19.9,6.0,13.9,1013.6
391,2023-09-15 08:50:00,19.8,3.0,13.9,1013.6
392,2023-09-15 08:40:00,19.6,3.0,13.9,1013.5
393,2023-09-15 08:30:00,19.3,3.0,13.9,1013.4
394,2023-09-15 08:20:00,19.0,3.0,13.9,1013.4
395,2023-09-15 08:10:00,19.0,3.0,13.9,1013.5
396,2023-09-15 08:00:00,18.6,3.0,13.9,1013.6
397,2023-09-15 07:50:00,18.5,2.0,13.9,1013.7
398,2023-09-15 07:40:00,18.2,5.0,13.9,1013.8
399,2023-09-15 07:30:00,17.6,8.0,13.3,1013.8
400,2023-09-15 07:20:00,17.5,6.0,13.3,1013.9
401,2023-09-15 07:10:00,17.6,3.0,13.3,1013.9
402,2023-09-15 07:00:00,17.1,3.0,13.3,1014.0
403,2023-09-15 06:50:00,16.9,3.0,13.3,1014.0
404,2023-09-15 06:40:00,16.9,3.0,13.3,1013.9
405,2023-09-15 06:30:00,16.8,3.0,13.3,1014.0
406,2023-09-15 06:20:00,16.7,3.0,13.3,1014.1
407,2023-09-15 06:10:00,16.6,5.0,12.8,1014.0
408,2023-09-15 06:00:00,16.6,3.0,12.8,1013.9
409,2023-09-15 05:50:00,16.6,5.0,12.8,1013.9
410,2023-09-15 05:40:00,16.6,5.0,12.8,1014.0
411,2023-09-15 05:30:00,16.7,5.0,12.8,1014.0
412,2023-09-15 05:20:00,16.7,5.0,12.8,1014.1
413,2023-09-15 05:10:00,16.8,3.0,12.8,1013.9
414,2023-09-15 05:00:00,16.9,3.0,12.8,1013.9
415,2023-09-15 04:50:00,17.1,3.0,12.8,1014.0
416,2023-09-15 04:40:00,17.2,5.0,12.8,1013.9
417,2023-09-15 04:30:00,17.2,3.0,12.8,1014.1
418,2023-09-15 04:20:00,17.2,2.0,12.8,1014.1
419,2023-09-15 04:10:00,17.2,2.0,12.8,1014.3
420,2023-09-15 04:00:00,17.3,5.0,12.8,1014.3
421,2023-09-15 03:50:00,17.3,3.0,13.3,1014.4
422,2023-09-15 03:40:00,17.3,2.0,13.3,1014.4
423,2023-09-15 03:30:00,17.4,3.0,13.3,1014.5
424,2023-09-15 03:20:00,17.4,3.0,13.3,1014.6
425,2023-09-15 03:10:00,17.4,2.0,13.3,1014.6
426,2023-09-15 03:00:00,17.4,3.0,13.3,1014.6
427,2023-09-15 02:50:00,17.5,3.0,12.8,1014.7
428,2023-09-15 02:40:00,17.6,3.0,13.3,1014.8
429,2023-09-15 02:30:00,17.7,3.0,13.3,1014.7
430,2023-09-15 02:20:00,17.7,5.0,13.3,1014.8
431,2023-09-15 02:10:00,17.7,5.0,13.3,1014.9
432,2023-09-15 02:00:00,17.7,5.0,13.3,1014.8
433,2023-09-15 01:50:00,17.7,5.0,13.3,1014.8
434,2023-09-15 01:40:00,17.7,5.0,13.3,1014.9
435,2023-09-15 01:30:00,17.8,3.0,13.3,1014.9
436,2023-09-15 01:20:00,17.8,3.0,13.3,1014.9
437,2023-09-15 01:10:00,17.8,3.0,13.3,1015.0
438,2023-09-15 01:00:00,17.8,5.0,13.3,1015.0
439,2023-09-15 00:50:00,17.8,3.0,13.3,1015.0
440,2023-09-15 00:40:00,17.8,6.0,13.3,1015.0
441,2023-09-15 00:30:00,17.8,6.0,13.3,1015.1
442,2023-09-15 00:20:00,17.9,6.0,13.3,1015.1
443,2023-09-15 00:10:00,18.0,6.0,13.3,1015.1
444,2023-09-15 00:00:00,18.2,8.0,13.3,1015.1
445,2023-09-14 23:50:00,18.3,6.0,13.3,1015.2
446,2023-09-14 23:40:00,18.4,10.0,13.3,1015.3
447,2023-09-14 23:30:00,18.7,8.0,13.3,1015.4
448,2023-09-14 23:20:00,18.9,8.0,13.3,1015.3
